ID,y
5760,162
5761,132
5762,92
5763,58
5764,31
5765,32
5766,52
5767,119
5768,230
5769,201
5770,228
5771,236
5772,364
5773,389
5774,363
5775,395
5776,400
5777,463
5778,465
5779,394
5780,342
5781,337
5782,276
5783,209
5784,212
5785,183
5786,132
5787,88
5788,56
5789,57
5790,86
5791,211
5792,263
5793,253
5794,216
5795,260
5796,271
5797,347
5798,356
5799,359
5800,333
5801,397
5802,343
5803,296
5804,375
5805,376
5806,325
5807,272
5808,452
5809,387
5810,275
5811,168
5812,76
5813,69
5814,89
5815,212
5816,228
5817,227
5818,234
5819,230
5820,498
5821,548
5822,584
5823,593
5824,544
5825,604
5826,419
5827,394
5828,428
5829,384
5830,292
5831,259
5832,349
5833,314
5834,187
5835,98
5836,59
5837,54
5838,57
5839,87
5840,65
5841,28
5842,56
5843,65
5844,52
5845,102
5846,94
5847,57
5848,69
5849,144
5850,124
5851,162
5852,170
5853,176
5854,182
5855,160
5856,172
5857,110
5858,86
5859,64
5860,50
5861,48
5862,74
5863,163
5864,222
5865,183
5866,162
5867,195
5868,213
5869,217
5870,244
5871,249
5872,247
5873,273
5874,275
5875,240
5876,210
5877,226
5878,216
5879,169
5880,210
5881,183
5882,132
5883,85
5884,55
5885,58
5886,89
5887,202
5888,251
5889,203
5890,181
5891,168
5892,208
5893,196
5894,214
5895,185
5896,211
5897,238
5898,272
5899,216
5900,167
5901,171
5902,135
5903,112
5904,175
5905,149
5906,115
5907,74
5908,52
5909,54
5910,102
5911,234
5912,376
5913,269
5914,227
5915,229
5916,276
5917,281
5918,290
5919,324
5920,323
5921,442
5922,476
5923,404
5924,374
5925,305
5926,252
5927,233
5928,154
5929,129
5930,98
5931,67
5932,53
5933,53
5934,89
5935,217
5936,360
5937,239
5938,230
5939,233
5940,250
5941,308
5942,296
5943,234
5944,231
5945,352
5946,344
5947,324
5948,312
5949,303
5950,263
5951,212
5952,217
5953,183
5954,137
5955,93
5956,57
5957,57
5958,97
5959,270
5960,401
5961,300
5962,225
5963,252
5964,260
5965,291
5966,386
5967,390
5968,371
5969,387
5970,433
5971,348
5972,316
5973,319
5974,265
5975,155
5976,202
5977,189
5978,145
5979,96
5980,57
5981,50
5982,62
5983,149
5984,185
5985,200
5986,195
5987,224
5988,254
5989,254
5990,254
5991,257
5992,260
5993,267
5994,196
5995,117
5996,128
5997,66
5998,94
5999,90
6000,108
6001,129
6002,87
6003,22
6004,34
6005,36
6006,46
6007,83
6008,87
6009,110
6010,126
6011,180
6012,201
6013,228
6014,240
6015,240
6016,231
6017,192
6018,198
6019,151
6020,140
6021,142
6022,155
6023,125
6024,248
6025,235
6026,188
6027,119
6028,74
6029,70
6030,90
6031,214
6032,224
6033,203
6034,226
6035,330
6036,366
6037,431
6038,525
6039,535
6040,421
6041,386
6042,429
6043,347
6044,293
6045,287
6046,322
6047,263
6048,245
6049,199
6050,159
6051,100
6052,78
6053,82
6054,142
6055,361
6056,483
6057,378
6058,365
6059,377
6060,398
6061,410
6062,299
6063,310
6064,193
6065,308
6066,189
6067,229
6068,267
6069,263
6070,216
6071,214
6072,178
6073,167
6074,96
